country_code,region_code,region_name
TR,27,Gaziantep
TR,28,Giresun
TR,29,Gümüşhane
TR,30,Hakkâri
TR,31,Hatay
TR,32,Isparta
TR,33,Mersin
TR,34,İstanbul
TR,35,İzmir
TR,36,Kars
TR,37,Kastamonu
TR,38,Kayseri
TR,39,Kırklareli
TR,40,Kırşehir
TR,41,Kocaeli
TR,42,Konya
TR,43,Kütahya
TR,44,Malatya
TR,45,Manisa
TR,46,Kahramanmaraş
TR,47,Mardin
TR,48,Muğla
TR,49,Muş
TR,50,Nevşehir
TR,51,Niğde
TR,52,Ordu
TR,53,Rize
TR,54,Sakarya
TR,55,Samsun
TR,56,Siirt
TR,57,Sinop
TR,58,Sivas
TR,59,Tekirdağ
TR,60,Tokat
TR,61,Trabzon
TR,62,Tunceli
TR,63,Şanlıurfa
TR,64,Uşak
TR,65,Van
TR,66,Yozgat
TR,67,Zonguldak
TR,68,Aksaray
TR,69,Bayburt
TR,70,Karaman
TR,71,Kırıkkale
TR,72,Batman
TR,73,Şırnak
TR,74,Bartın
TR,75,Ardahan
TR,76,Iğdır
TR,77,Yalova
TR,78,Karabük
TR,79,Kilis
TR,80,Osmaniye
TR,81,Düzce
TT,ARI,Arima
TT,CHA,Chaguanas
TT,CTT,Couva-Tabaquite-Talparo
TT,DMN,Diego Martin
TT,ETO,Eastern Tobago
TT,PED,Penal-Debe
TT,POS,Port of Spain
TT,PRT,Princes Town
TT,PTF,Point Fortin
TT,RCM,Rio Claro-Mayaro
TT,SFO,San Fernando
TT,SGE,Sangre Grande
TT,SIP,Siparia
TT,SJL,San Juan-Laventille
TT,TUP,Tunapuna-Piarco
TT,WTO,Western Tobago
TV,FUN,Funafuti
TV,NIT,Niutao
TV,NKF,Nukufetau
TV,NKL,Nukulaelae
TV,NMA,Nanumea
TV,NMG,Nanumanga
TV,NUI,Nui
TV,VAI,Vaitupu
TW,CHA,Changhua
TW,CYI,Chiay City
TW,CYQ,Chiayi
TW,HSQ,Hsinchu
TW,HSZ,Hsinchui City
TW,HUA,Hualien
TW,ILA,Ilan
TW,KEE,Keelung City
TW,KHH,Kaohsiung City
TW,KHQ,Kaohsiung
TW,MIA,Miaoli
TW,NAN,Nantou
TW,PEN,Penghu
TW,PIF,Pingtung
TW,TAO,Taoyuan
TW,TNN,Tainan City
TW,TNQ,Tainan
TW,TPE,Taipei City
TW,TPQ,Taipei
TW,TTT,Taitung
TW,TXG,Taichung City
TW,TXQ,Taichung
TW,YUN,Yunlin
TZ,01,Arusha
TZ,02,Dar-es-Salaam
TZ,03,Dodoma
TZ,04,Iringa
TZ,05,Kagera
TZ,06,Kaskazini Pemba
TZ,07,Kaskazini Unguja
TZ,08,Kigoma
TZ,09,Kilimanjaro
TZ,10,Kusini Pemba
TZ,11,Kusini Unguja
TZ,12,Lindi
TZ,13,Mara
TZ,14,Mbeya
TZ,15,Mjini Magharibi
TZ,16,Morogoro
TZ,17,Mtwara
TZ,18,Mwanza
TZ,19,Pwani
TZ,20,Rukwa
TZ,21,Ruvuma
TZ,22,Shinyanga
TZ,23,Singida
TZ,24,Tabora
TZ,25,Tanga
TZ,26,Manyara
UA,05,Vinnyts'ka Oblast'
UA,07,Volyns'ka Oblast'
UA,09,Luhans'ka Oblast'
UA,12,Dnipropetrovs'ka Oblast'
UA,14,Donets'ka Oblast'
UA,18,Zhytomyrs'ka Oblast'
UA,21,Zakarpats'ka Oblast'
UA,23,Zaporiz'ka Oblast'
UA,26,Ivano-Frankivs'ka Oblast'
UA,30,Kyïvs'ka mis'ka rada
UA,32,Kyïvs'ka Oblast'
UA,35,Kirovohrads'ka Oblast'
UA,40,Sevastopol
UA,43,Respublika Krym
UA,46,L'vivs'ka Oblast'
UA,48,Mykolaïvs'ka Oblast'
UA,51,Odes'ka Oblast'
UA,53,Poltavs'ka Oblast'
UA,56,Rivnens'ka Oblast'
UA,59,Sums 'ka Oblast'
UA,61,Ternopil's'ka Oblast'
UA,63,Kharkivs'ka Oblast'
UA,65,Khersons'ka Oblast'
UA,68,Khmel'nyts'ka Oblast'
UA,71,Cherkas'ka Oblast'
UA,74,Chernihivs'ka Oblast'
UA,77,Chernivets'ka Oblast'
UG,C,Central
UG,E,Eastern
UG,N,Northern
UG,W,Western
UM,67,Johnston Atoll
UM,71,Midway Islands
UM,76,Navassa Island
UM,79,Wake Island
UM,81,Baker Island
UM,84,Howland Island
UM,86,Jarvis Island
UM,89,Kingman Reef
UM,95,Palmyra Atoll
US,AK,Alaska
US,AL,Alabama
US,AR,Arkansas
US,AS,American Samoa
US,AZ,Arizona
US,CA,California
US,CO,Colorado
US,CT,Connecticut
US,DC,District of Columbia
US,DE,Delaware
US,FL,Florida
US,GA,Georgia
US,GU,Guam
US,HI,Hawaii
US,IA,Iowa
US,ID,Idaho
US,IL,Illinois
US,IN,Indiana
US,KS,Kansas
US,KY,Kentucky
US,LA,Louisiana
US,MA,Massachusetts
US,MD,Maryland
US,ME,Maine
US,MI,Michigan
US,MN,Minnesota
US,MO,Missouri
US,MP,Northern Mariana Islands
US,MS,Mississippi
US,MT,Montana
US,NC,North Carolina
US,ND,North Dakota
US,NE,Nebraska
US,NH,New Hampshire
US,NJ,New Jersey
US,NM,New Mexico
US,NV,Nevada
US,NY,New York
US,OH,Ohio
US,OK,Oklahoma
US,OR,Oregon
US,PA,Pennsylvania
US,PR,Puerto Rico
US,RI,Rhode Island
US,SC,South Carolina
US,SD,South Dakota
US,TN,Tennessee
US,TX,Texas
US,UM,United States Minor Outlying Islands
US,UT,Utah
US,VA,Virginia
US,VI,Virgin Islands
US,VT,Vermont
US,WA,Washington
US,WI,Wisconsin
US,WV,West Virginia
US,WY,Wyoming
US,AA,Armed Forces Americas (except Canada)
US,AE,"Armed Forces Africa, Canada, Europe, Middle East"
US,AP,Armed Forces Pacific
UY,AR,Artigas
UY,CA,Canelones
UY,CL,Cerro Largo
UY,CO,Colonia
UY,DU,Durazno
UY,FD,Florida
UY,FS,Flores
UY,LA,Lavalleja
UY,MA,Maldonado
UY,MO,Montevideo
UY,PA,Paysandú
UY,RN,Río Negro
UY,RO,Rocha
UY,RV,Rivera
UY,SA,Salto
UY,SJ,San José
UY,SO,Soriano
UY,TA,Tacuarembó
UY,TT,Treinta y Tres
UZ,AN,Andijon
UZ,BU,Buxoro
UZ,FA,Farg'ona
UZ,JI,Jizzax
UZ,NG,Namangan
UZ,NW,Navoiy
UZ,QA,Qashqadaryo
UZ,QR,Qoraqalpog'iston Respublikasi
UZ,SA,Samarqand
UZ,SI,Sirdaryo
UZ,SU,Surxondaryo
UZ,TK,Toshkent
UZ,TO,Toshkent
UZ,XO,Xorazm
VC,01,Charlotte
VC,02,Saint Andrew
VC,03,Saint David
VC,04,Saint George
VC,05,Saint Patrick
VC,06,Grenadines
VE,A,Distrito Federal
VE,B,Anzoátegui
VE,C,Apure
VE,D,Aragua
VE,E,Barinas
VE,F,Bolívar
VE,G,Carabobo
VE,H,Cojedes
VE,I,Falcón
VE,J,Guárico
VE,K,Lara
VE,L,Mérida
VE,M,Miranda
VE,N,Monagas
VE,O,Nueva Esparta
VE,P,Portuguesa
VE,R,Sucre
VE,S,Táchira
VE,T,Trujillo
VE,U,Yaracuy
VE,V,Zulia
VE,W,Dependencias Federales
VE,X,Vargas
VE,Y,Delta Amacuro
VE,Z,Amazonas
VN,01,Lai Châu
VN,02,Lào Cai
VN,03,Hà Giang
VN,04,Cao Bằng
VN,05,Sơn La
VN,06,Yên Bái
VN,07,Tuyên Quang
VN,09,Lạng Sơn
VN,13,Quảng Ninh
VN,14,Hoà Bình
VN,15,Hà Tây
VN,18,Ninh Bình
VN,20,Thái Bình
VN,21,Thanh Hóa
VN,22,Nghệ An
VN,23,Hà Tỉnh
VN,24,Quảng Bình
VN,25,Quảng Trị
VN,26,Thừa Thiên-Huế
VN,27,Quảng Nam
VN,28,Kon Tum
VN,29,Quảng Ngãi
VN,30,Gia Lai
VN,31,Bình Định
VN,32,Phú Yên
VN,33,Đắc Lắk
VN,34,Khánh Hòa
VN,35,Lâm Đồng
VN,36,Ninh Thuận
VN,37,Tây Ninh
VN,39,Đồng Nai
VN,40,Bình Thuận
VN,41,Long An
VN,43,Bà Rịa-Vũng Tàu
VN,44,An Giang
VN,45,Đồng Tháp
VN,46,Tiền Giang
VN,47,Kiên Giang
VN,49,Vĩnh Long
VN,50,Bến Tre
VN,51,Trà Vinh
VN,52,Sóc Trăng
VN,53,Bắc Kạn
VN,54,Bắc Giang
VN,55,Bạc Liêu
VN,56,Bắc Ninh
VN,57,Bình Dương
VN,58,Bình Phước
VN,59,Cà Mau
VN,61,Hải Duong
VN,63,Hà Nam
VN,66,Hưng Yên
VN,67,Nam Định
VN,68,Phú Thọ
VN,69,Thái Nguyên
VN,70,Vĩnh Phúc
VN,71,Điện Biên
VN,72,Đắk Nông
VN,73,Hậu Giang
VN,CT,Cần Thơ
VN,DN,Đà Nẵng
VN,HN,Hà Nội
VN,HP,Hải Phòng
VN,SG,Hồ Chí Minh [Sài Gòn]
VU,MAP,Malampa
VU,PAM,Pénama
VU,SAM,Sanma
VU,SEE,Shéfa
VU,TAE,Taféa
VU,TOB,Torba
WS,AA,A'ana
WS,AL,Aiga-i-le-Tai
WS,AT,Atua
WS,FA,Fa'asaleleaga
WS,GE,Gaga'emauga
WS,GI,Gagaifomauga
WS,PA,Palauli
WS,SA,Satupa'itea
WS,TU,Tuamasaga
WS,VF,Va'a-o-Fonoti
WS,VS,Vaisigano
YE,AB,Abyān
YE,AD,'Adan
YE,AM,'Amrān
YE,BA,Al Bayḑā'
YE,DA,Aḑ Ḑāli‘
YE,DH,Dhamār
YE,HD,Ḩaḑramawt
YE,HJ,Ḩajjah
YE,IB,Ibb
YE,JA,Al Jawf
YE,LA,Laḩij
YE,MA,Ma'rib
YE,MR,Al Mahrah
YE,MU,Al Ḩudaydah
YE,MW,Al Maḩwīt
YE,RA,Raymah
YE,SD,Şa'dah
YE,SH,Shabwah
YE,SN,Şan'ā'
YE,TA,Tā'izz
ZA,EC,Eastern Cape
ZA,FS,Free State
ZA,GT,Gauteng
ZA,LP,Limpopo
ZA,MP,Mpumalanga
ZA,NC,Northern Cape
ZA,NL,Kwazulu-Natal
ZA,NW,North-West (South Africa)
ZA,WC,Western Cape
ZM,01,Western
ZM,02,Central
ZM,03,Eastern
ZM,04,Luapula
ZM,05,Northern
ZM,06,North-Western
ZM,07,Southern (Zambia)
ZM,08,Copperbelt
ZM,09,Lusaka
ZW,BU,Bulawayo
ZW,HA,Harare
ZW,MA,Manicaland
ZW,MC,Mashonaland Central
ZW,ME,Mashonaland East
ZW,MI,Midlands
ZW,MN,Matabeleland North
ZW,MS,Matabeleland South
ZW,MV,Masvingo
ZW,MW,Mashonaland West
